clade	species	start	end	gc_content	gc_stretch_count
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7380	7440	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7410	7470	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7440	7500	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7470	7530	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7500	7560	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7530	7590	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7560	7620	0.4667	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7590	7650	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7620	7680	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7650	7710	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7680	7740	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7710	7770	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7740	7800	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7770	7830	0.5167	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7800	7860	0.5167	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7830	7890	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7860	7920	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7890	7950	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7920	7980	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7950	8010	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	7980	8040	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	8010	8070	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	8040	8100	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	8070	8130	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	8100	8160	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	8130	8190	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	8160	8220	0.4833	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	8190	8250	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	8220	8280	0.5167	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	8250	8310	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	8280	8340	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	8310	8370	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	8340	8400	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	8370	8430	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	8400	8460	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	8430	8490	0.5	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	8460	8520	0.45	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	8490	8550	0.45	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	8520	8580	0.5667	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	8550	8610	0.65	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	8580	8640	0.65	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	8610	8670	0.6167	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	8640	8700	0.6667	1
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	8670	8730	0.6333	1
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	8700	8760	0.6167	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	8730	8790	0.6	0
NC_071996.2	3::NC_071996.2:144424175-144432998(+)	8760	8820	0.5	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	0	60	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	30	90	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	60	120	0.35	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	90	150	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	120	180	0.45	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	150	210	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	180	240	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	210	270	0.45	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	240	300	0.45	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	270	330	0.45	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	300	360	0.4333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	330	390	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	360	420	0.35	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	390	450	0.3667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	420	480	0.4667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	450	510	0.4833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	480	540	0.3667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	510	570	0.3	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	540	600	0.3667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	570	630	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	600	660	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	630	690	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	660	720	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	690	750	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	720	780	0.45	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	750	810	0.4667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	780	840	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	810	870	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	840	900	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	870	930	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	900	960	0.45	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	930	990	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	960	1020	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	990	1050	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1020	1080	0.4333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1050	1110	0.4667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1080	1140	0.4667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1110	1170	0.4333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1140	1200	0.3667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1170	1230	0.3333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1200	1260	0.3667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1230	1290	0.4333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1260	1320	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1290	1350	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1320	1380	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1350	1410	0.3667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1380	1440	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1410	1470	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1440	1500	0.35	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1470	1530	0.3333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1500	1560	0.3667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1530	1590	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1560	1620	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1590	1650	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1620	1680	0.45	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1650	1710	0.4667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1680	1740	0.4333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1710	1770	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1740	1800	0.45	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1770	1830	0.45	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1800	1860	0.45	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1830	1890	0.4667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1860	1920	0.4333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1890	1950	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1920	1980	0.3667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1950	2010	0.35	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	1980	2040	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2010	2070	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2040	2100	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2070	2130	0.4667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2100	2160	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2130	2190	0.3667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2160	2220	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2190	2250	0.4333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2220	2280	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2250	2310	0.4333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2280	2340	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2310	2370	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2340	2400	0.35	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2370	2430	0.3667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2400	2460	0.45	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2430	2490	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2460	2520	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2490	2550	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2520	2580	0.35	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2550	2610	0.3333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2580	2640	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2610	2670	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2640	2700	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2670	2730	0.35	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2700	2760	0.3667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2730	2790	0.4333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2760	2820	0.4333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2790	2850	0.45	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2820	2880	0.45	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2850	2910	0.45	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2880	2940	0.4667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2910	2970	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2940	3000	0.4333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	2970	3030	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3000	3060	0.35	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3030	3090	0.35	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3060	3120	0.3667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3090	3150	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3120	3180	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3150	3210	0.3667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3180	3240	0.3667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3210	3270	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3240	3300	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3270	3330	0.3333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3300	3360	0.3333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3330	3390	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3360	3420	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3390	3450	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3420	3480	0.4333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3450	3510	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3480	3540	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3510	3570	0.45	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3540	3600	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3570	3630	0.35	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3600	3660	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3630	3690	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3660	3720	0.3	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3690	3750	0.3667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3720	3780	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3750	3810	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3780	3840	0.3667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3810	3870	0.35	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3840	3900	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3870	3930	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3900	3960	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3930	3990	0.45	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3960	4020	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	3990	4050	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4020	4080	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4050	4110	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4080	4140	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4110	4170	0.4333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4140	4200	0.4333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4170	4230	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4200	4260	0.3667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4230	4290	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4260	4320	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4290	4350	0.45	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4320	4380	0.45	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4350	4410	0.4333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4380	4440	0.4333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4410	4470	0.4333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4440	4500	0.45	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4470	4530	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4500	4560	0.35	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4530	4590	0.3333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4560	4620	0.35	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4590	4650	0.45	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4620	4680	0.4667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4650	4710	0.45	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4680	4740	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4710	4770	0.3667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4740	4800	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4770	4830	0.45	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4800	4860	0.4333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4830	4890	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4860	4920	0.3667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4890	4950	0.3667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4920	4980	0.3667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4950	5010	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	4980	5040	0.4333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5010	5070	0.4333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5040	5100	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5070	5130	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5100	5160	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5130	5190	0.35	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5160	5220	0.3667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5190	5250	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5220	5280	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5250	5310	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5280	5340	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5310	5370	0.3667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5340	5400	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5370	5430	0.4333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5400	5460	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5430	5490	0.35	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5460	5520	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5490	5550	0.45	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5520	5580	0.45	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5550	5610	0.5	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5580	5640	0.5	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5610	5670	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5640	5700	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5670	5730	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5700	5760	0.3667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5730	5790	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5760	5820	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5790	5850	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5820	5880	0.3667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5850	5910	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5880	5940	0.4333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5910	5970	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5940	6000	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	5970	6030	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6000	6060	0.3667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6030	6090	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6060	6120	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6090	6150	0.3667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6120	6180	0.3333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6150	6210	0.3667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6180	6240	0.4667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6210	6270	0.4333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6240	6300	0.35	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6270	6330	0.35	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6300	6360	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6330	6390	0.35	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6360	6420	0.3333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6390	6450	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6420	6480	0.4333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6450	6510	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6480	6540	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6510	6570	0.35	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6540	6600	0.3333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6570	6630	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6600	6660	0.45	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6630	6690	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6660	6720	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6690	6750	0.4333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6720	6780	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6750	6810	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6780	6840	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6810	6870	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6840	6900	0.4333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6870	6930	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6900	6960	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6930	6990	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6960	7020	0.35	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	6990	7050	0.4333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	7020	7080	0.4333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	7050	7110	0.3333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	7080	7140	0.3333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	7110	7170	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	7140	7200	0.4667	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	7170	7230	0.3833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	7200	7260	0.3333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	7230	7290	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	7260	7320	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	7290	7350	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	7320	7380	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	7350	7410	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	7380	7440	0.4333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	7410	7470	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	7440	7500	0.3333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	7470	7530	0.4	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	7500	7560	0.4167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	7530	7590	0.3333	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	7560	7620	0.2833	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	7590	7650	0.3167	0
NC_071998.2	2::NC_071998.2:5197786-5205484(+)	7620	7680	0.4	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	0	60	0.5167	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	30	90	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	60	120	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	90	150	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	120	180	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	150	210	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	180	240	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	210	270	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	240	300	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	270	330	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	300	360	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	330	390	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	360	420	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	390	450	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	420	480	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	450	510	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	480	540	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	510	570	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	540	600	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	570	630	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	600	660	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	630	690	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	660	720	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	690	750	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	720	780	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	750	810	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	780	840	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	810	870	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	840	900	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	870	930	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	900	960	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	930	990	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	960	1020	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	990	1050	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	1020	1080	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	1050	1110	0.5	0
NC_071998.2	-2::NC_071998.2:129606004-129614722(-)	1080	1140	0.5	0
